# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
223,9,0
224,5,8
225,7,5
226,3,6
227,2,8
228,7,0
229,8,0
230,1,1
231,1,9
232,5,7
233,2,4
234,6,6
235,0,8
236,9,6
237,7,9
238,7,4
239,8,2
240,3,2
241,9,8
242,8,0
243,6,3
244,2,9
245,9,1
246,5,1
247,7,2
248,9,8
249,4,3
250,6,1
251,0,4
252,9,2
253,1,4
254,0,3
255,7,6
256,1,2
257,9,3
258,6,7
259,5,2
260,9,5
261,1,1
262,6,8
263,6,2
264,8,9
265,4,9
266,6,1
267,2,3
268,8,0
269,0,6
270,8,8
271,8,8
272,2,6
273,4,8
274,1,3
275,5,7
276,9,2
277,4,6
278,4,1
279,3,7
280,9,0
281,1,2
282,6,9
283,8,0
284,6,4
285,8,9
286,3,2
287,2,3
288,2,7
289,8,0
290,1,9
291,5,4
292,8,5
293,5,5
294,4,4
295,7,1
296,1,1
297,7,9
298,9,6
299,7,9
300,7,8
301,1,0
302,4,8
303,8,9
304,0,7
305,7,6
306,6,6
307,4,0
308,5,6
309,7,8
310,5,5
311,0,3
312,3,3
313,7,9
314,3,1
315,5,7
316,6,4
317,0,9
318,5,9
319,4,8
320,6,2
321,0,0
322,1,7
323,4,7
324,2,7
325,1,6
326,1,0
327,7,5
328,8,1
329,1,5
330,8,3
331,4,6
332,4,7
333,3,7
334,7,8
335,1,1
336,3,1
337,7,3
338,9,1
339,5,3
340,3,3
341,9,6
342,7,3
343,0,8
344,6,4
345,6,1
346,1,4
347,8,2
348,9,8
349,2,8
350,2,4
351,0,9
352,7,0
353,0,8
354,7,2
355,1,2
356,2,1
357,1,5
358,5,1
359,6,1
360,4,9
361,9,1
362,4,3
363,4,4
364,2,4
365,3,5
366,4,7
367,0,6
368,0,8
369,1,5
370,3,7
371,2,6
372,3,3
373,3,9
374,4,9
375,3,3
376,5,7
377,2,1
378,7,0
379,9,2
380,5,0
381,9,4
382,8,1
383,4,8
384,7,6
385,8,5
386,2,7
387,8,7
388,1,1
389,2,5
390,5,2
391,6,6
392,1,6
393,0,8
394,6,5
395,5,9
396,3,1
397,3,2
398,7,9
399,7,3
400,1,5
401,4,7
402,3,6
403,0,1
404,0,9
405,4,1
406,2,2
407,5,8
408,5,7
409,7,6
410,1,2
411,6,8
412,2,2
413,0,5
414,7,8
415,9,6
416,4,1
417,0,1
418,7,2
419,6,0
420,1,3
421,7,5
422,8,9
423,0,7
424,2,3
425,6,8
426,2,9
427,7,5
428,0,9
429,1,9
430,4,4
431,7,5
432,8,7
433,5,9
434,9,5
435,8,5
436,0,7
437,3,1
438,1,9
439,9,9
440,2,7
441,9,4
442,6,1
443,4,9
444,2,6
445,3,9
446,9,0
447,1,9
448,4,0
449,3,3
450,5,0
451,0,1
452,5,2
453,9,1
454,0,6
455,3,5
456,8,1
457,0,0
458,5,5
459,2,0
460,3,0
461,3,8
462,7,3
463,5,5
464,9,4
465,7,3
466,0,8
467,1,6
468,1,1
469,0,6
470,8,4
471,9,4
472,7,2
473,2,2
474,4,3
475,2,5
476,9,3
477,6,5
478,1,2
479,7,3
480,5,3
481,9,5
482,4,9
483,2,6
484,9,0
485,6,4
486,0,7
487,4,5
488,3,2
489,1,0
490,6,6
491,5,4
492,7,3
493,0,7
494,7,4
495,1,4
496,3,6
497,6,7
498,2,0
499,2,6
500,2,2
501,2,1
502,4,1
503,8,7
504,9,7
505,9,3
506,4,9
507,1,1
508,1,3
509,3,9
510,2,3
511,7,1
512,4,8
513,1,6
514,9,2
515,4,9
516,5,2
517,7,0
518,8,8
519,4,1
520,1,7
521,3,7
522,4,5
523,9,7
524,9,9
525,3,8
526,0,6
527,1,8
528,9,6
529,4,4
530,3,4
531,3,5
532,7,9
533,8,2
534,8,8
535,7,0
536,1,5
537,9,8
538,2,2
539,0,3
540,3,3
541,7,9
542,7,9
543,7,1
544,6,1
545,7,4
546,2,2
547,6,3
548,6,0
549,7,8
550,5,5
551,5,3
552,1,7
553,5,2
554,2,0
555,1,8
556,3,0
557,8,9
558,4,8
559,7,5
560,3,0
561,1,4
562,7,7
563,7,1
564,6,9
565,5,2
566,1,2
567,9,5
568,3,5
569,1,3
570,4,2
571,0,8
572,6,1
573,9,4
574,4,2
575,2,4
576,8,8
577,0,0
578,6,0
579,1,6
580,7,9
581,7,9
582,6,7
583,0,2
584,3,3
585,8,9
586,6,3
587,1,8
588,9,2
589,4,3
590,2,8
591,5,0
592,2,4
593,1,1
594,9,1
595,3,2
596,5,8
597,6,1
598,9,8
599,2,8
600,6,1
601,9,1
602,1,1
603,0,4
604,7,7
605,1,8
606,0,9
607,4,5
608,7,7
609,8,9
610,5,8
611,5,6
612,5,1
613,4,6
614,6,5
615,1,9
616,7,4
617,3,7
618,4,9
619,1,8
620,2,4
621,7,4
622,8,8
623,6,8
624,2,0
625,3,9
626,3,3
627,6,0
628,9,3
629,4,0
630,2,2
631,0,1
632,8,7
633,1,0
634,8,3
635,1,2
636,9,2
637,9,4
638,3,8
639,9,0
640,0,3
641,3,8
642,2,1
643,3,0
644,2,9
645,7,0
646,8,3
647,2,0
648,3,4
649,2,7
650,1,5
651,6,2
652,2,5
653,5,9
654,5,2
655,0,9
656,4,5
657,2,0
658,9,9
659,4,4
660,6,3
661,0,4
662,6,2
663,0,1
664,2,0
665,9,2
666,7,0
667,3,9
668,2,8
669,1,8
670,9,0
671,6,1
672,9,3
673,6,3
674,2,5
675,7,0
676,3,4
677,7,6
678,5,7
679,9,9
680,2,4
681,7,5
682,9,7
683,8,9
684,0,9
685,7,6
686,9,7
687,5,0
688,0,2
689,8,9
690,8,9
691,5,4
692,3,2
693,9,9
694,8,0
695,2,4
696,1,6
697,3,0
698,5,4
699,8,1
700,8,3
701,3,6
702,7,1
703,8,1
704,9,1
705,9,8
706,4,7
707,1,3
708,2,4
709,4,8
710,4,3
711,9,2
712,5,5
713,5,7
714,9,5
715,6,3
716,5,8
717,8,1
718,0,7
719,0,8
720,8,6
721,2,6
722,4,5
723,9,9
724,9,0
725,4,8
726,5,7
727,6,4
728,4,5
729,4,7
730,5,8
731,4,6
732,0,6
733,0,8
734,3,6
735,6,3
736,2,3
737,0,6
738,4,5
739,6,5
740,1,6
741,5,7
742,6,3
743,8,0
744,5,7
745,7,7
746,4,5
747,3,1
748,5,4
749,7,9
750,7,2
751,5,5
752,3,1
753,5,0
754,6,8
755,5,2
756,6,7
757,0,0
758,2,6
759,9,5
760,7,3
761,3,8
762,6,8
763,6,4
764,1,3
765,2,8
766,9,4
767,5,8
768,7,7
769,9,6
770,2,4
771,6,2
772,9,1
773,0,1
774,3,8
775,6,6
776,7,9
777,5,2
778,4,2
779,0,8
780,9,0
781,7,0
782,0,5
783,7,5
784,2,8
785,8,6
786,6,6
787,1,0
788,1,7
789,7,4
790,6,0
791,9,6
792,5,8
793,7,7
794,3,7
795,0,3
796,2,6
797,7,9
798,5,7
799,7,2
800,7,7
801,3,2
802,4,9
803,8,2
804,7,7
805,8,1
806,7,1
807,7,5
808,4,9
809,1,4
810,4,0
811,2,3
812,8,2
813,2,3
814,8,8
815,2,2
816,2,8
817,6,5
818,2,5
819,5,4
820,2,5
821,0,7
822,4,4
823,4,8
824,3,7
825,6,7
826,4,2
827,1,5
828,6,9
829,6,1
830,7,0
831,3,2
832,1,8
833,9,2
834,0,9
835,7,8
836,3,1
837,6,4
838,9,8
839,6,3
840,0,7
841,5,1
842,0,2
843,8,8
844,9,2
845,2,1
846,1,7
847,1,0
848,6,7
849,4,7
850,5,5
851,3,8
852,8,1
853,7,0
854,2,1
855,0,6
856,3,3
857,1,5
858,7,0
859,6,9
860,7,8
861,0,8
862,4,8
863,2,4
864,4,6
865,1,6
866,5,9
867,9,0
868,5,9
869,1,5
870,8,1
871,5,7
872,4,4
873,6,4
874,2,3
875,7,0
876,2,2
877,9,6
878,1,4
879,8,9
880,8,2
881,3,9
882,0,8
883,3,5
884,9,5
885,7,3
886,4,4
887,3,3
888,6,9
889,7,1
890,9,7
891,6,0
892,3,6
893,4,2
894,1,6
895,7,2
896,9,7
897,8,7
898,4,7
899,7,3
900,9,1
901,4,3
902,3,6
903,9,2
904,9,5
905,5,9
906,1,2
907,2,1
908,3,9
909,9,8
910,8,6
911,5,9
912,1,4
913,6,9
914,3,8
915,4,9
916,2,4
917,3,6
918,9,5
919,4,7
920,0,5
921,7,0
922,3,5
923,9,7
924,5,3
925,2,8
926,1,5
927,8,6
928,9,5
929,8,5
930,4,3
931,6,9
932,0,6
933,3,6
934,3,1
935,1,8
936,2,9
937,6,1
938,3,5
939,8,5
940,6,5
941,7,7
942,4,0
943,1,8
944,2,2
945,1,4
946,4,9
947,3,2
948,3,2
949,6,5
950,5,2
951,9,6
952,7,0
953,3,7
954,7,7
955,1,4
956,8,9
957,5,8
958,4,8
959,8,9
960,8,6
961,2,0
962,1,9
963,0,0
964,7,5
965,0,9
966,8,1
967,8,1
968,6,8
969,8,5
970,7,6
971,7,2
972,2,9
973,6,7
974,2,3
975,4,5
976,0,3
977,5,4
978,5,9
979,5,7
980,9,3
981,3,8
982,9,2
983,9,7
984,8,9
985,1,3
986,3,2
987,6,6
988,8,0
989,3,4
990,1,2
991,7,8
992,8,7
993,2,5
994,3,0
995,6,8
996,2,5
997,6,0
998,0,5
999,3,2
# Edges: fromIndex, toIndex, edgeCost
Edges
0,10,1440
0,12,482
0,17,1254
0,19,533
0,21,422
0,25,630
0,26,752
0,28,845
0,30,226
0,31,743
0,34,783
0,35,197
0,40,349
0,41,331
0,42,910
0,44,608
0,47,128
0,48,597
0,50,591
0,52,392
0,58,859
0,62,969
0,63,763
0,64,969
0,68,1687
0,70,814
0,71,52
0,74,911
0,79,630
0,82,1110
0,83,593
0,84,745
0,94,1075
0,95,222
0,96,861
0,97,553
0,98,1161
0,101,461
0,105,781
0,110,826
0,112,845
0,114,652
0,117,766
0,120,859
0,123,594
0,125,976
0,126,1211
0,127,685
0,129,901
0,133,272
0,136,442
0,137,376
0,138,356
0,140,731
0,145,802
0,147,296
0,149,343
0,150,943
0,153,1449
0,156,1306
0,158,354
0,159,623
0,160,1102
0,164,1240
0,165,726
0,168,1357
0,169,709
0,172,210
0,174,910
0,175,190
0,176,1028
0,178,904
0,179,609
0,185,1141
0,188,1986
0,194,1143
0,195,943
0,197,863
0,198,152
0,199,1135
0,203,259
0,204,617
0,205,592
0,206,127
0,209,772
0,210,699
0,213,159
0,216,477
0,218,250
0,220,409
0,222,1102
0,225,630
0,226,224
0,231,203
0,232,405
0,235,139
0,237,644
0,239,817
0,244,223
0,246,841
0,249,522
0,250,833
0,251,434
0,254,515
0,255,682
0,257,895
0,258,554
0,259,1083
0,260,1036
0,261,740
0,262,906
0,265,372
0,266,790
0,269,182
0,270,1277
0,274,396
0,277,523
0,278,675
0,280,1085
0,281,509
0,282,542
0,284,600
0,286,526
0,288,75
0,291,957
0,293,482
0,294,514
0,295,907
0,298,1666
0,299,883
0,300,740
0,303,1384
0,305,618
0,307,786
0,308,499
0,313,632
0,314,1145
0,315,436
0,321,1107
0,330,777
0,333,449
0,336,639
0,337,725
0,342,787
0,344,882
0,345,889
0,350,543
0,353,167
0,354,892
0,356,1146
0,359,1276
0,365,463
0,376,453
0,377,602
0,379,1121
0,382,910
0,385,745
0,386,126
0,389,280
0,390,1139
0,392,167
0,400,506
0,401,313
0,403,821
0,406,865
0,407,600
0,412,604
0,413,263
0,418,777
0,421,720
0,427,610
0,430,588
0,432,758
0,433,580
0,435,864
0,437,1012
0,438,393
0,439,913
0,440,111
0,443,336
0,449,649
0,450,887
0,451,653
0,456,1162
0,457,1017
0,459,757
0,460,945
0,462,913
0,467,232
0,469,154
0,475,290
0,476,917
0,479,885
0,482,665
0,488,853
0,489,796
0,490,535
0,497,759
0,499,154
0,502,1195
0,506,483
0,508,412
0,509,454
0,510,449
0,511,886
0,513,103
0,514,1256
0,516,646
0,522,370
0,523,1236
0,525,350
0,526,173
0,527,98
0,528,813
0,531,494
0,532,611
0,533,872
0,536,299
0,541,974
0,545,972
0,547,646
0,548,1751
0,551,558
0,552,61
0,554,794
0,556,769
0,557,748
0,559,694
0,560,1037
0,563,1034
0,568,313
0,571,135
0,572,1161
0,577,787
0,579,122
0,581,1150
0,584,502
0,585,715
0,590,137
0,591,963
0,595,793
0,596,426
0,597,784
0,600,851
0,604,871
0,606,232
0,608,777
0,612,910
0,620,431
0,623,503
0,625,244
0,626,579
0,631,841
0,635,529
0,637,934
0,638,230
0,639,1129
0,640,457
0,643,1038
0,644,373
0,646,1251
0,647,881
0,648,519
0,649,121
0,651,768
0,654,685
0,656,651
0,658,799
0,664,706
0,666,901
0,671,1001
0,672,1079
0,674,236
0,676,422
0,678,705
0,682,807
0,683,832
0,687,1585
0,691,636
0,692,526
0,696,94
0,703,1239
0,705,860
0,706,498
0,711,1054
0,712,428
0,713,428
0,716,404
0,717,1353
0,720,750
0,723,812
0,725,528
0,726,415
0,727,931
0,736,782
0,741,645
0,744,443
0,747,718
0,748,516
0,749,607
0,755,1056
0,757,1263
0,767,568
0,772,1140
0,774,203
0,775,535
0,776,1037
0,777,1180
0,779,119
0,781,1149
0,785,884
0,789,704
0,797,751
0,798,797
0,801,657
0,803,1198
0,805,1048
0,809,469
0,811,673
0,815,807
0,817,929
0,822,496
0,829,829
0,830,1035
0,845,629
0,847,1302
0,850,923
0,854,590
0,855,177
0,864,530
0,865,182
0,869,232
0,870,1753
0,872,508
0,874,419
0,875,950
0,877,911
0,880,949
0,881,379
0,882,130
0,883,507
0,884,1113
0,886,415
0,887,520
0,888,606
0,892,292
0,894,211
0,899,910
0,900,1254
0,904,802
0,908,585
0,915,527
0,923,894
0,933,255
0,934,728
0,936,324
0,937,781
0,941,632
0,943,30
0,946,727
0,947,853
0,951,858
0,952,1259
0,954,599
0,955,341
0,958,264
0,960,914
0,962,346
0,968,556
0,970,627
0,972,237
0,977,870
0,978,440
0,980,1066
0,981,247
0,985,422
0,987,860
0,989,638
0,990,536
0,994,911
1,2,956
1,4,685
1,8,423
1,10,626
1,12,317
1,13,567
1,14,332
1,16,417
1,17,408
1,18,483
1,22,418
1,26,795
1,30,482
1,33,288
1,34,395
1,35,541
1,37,213
1,45,767
1,52,610
1,59,572
1,61,341
1,65,107
1,67,1051
1,69,584
1,70,741
1,72,152
1,74,793
1,76,597
1,80,642
1,81,443
1,83,156
1,84,291
1,86,273
1,88,665
1,90,372
1,91,212
1,96,444
1,98,586
1,99,391
1,101,298
1,102,281
1,105,545
1,110,672
1,111,617
1,114,727
1,115,371
1,119,479
1,121,548
1,126,766
1,127,402
1,130,92
1,131,289
1,135,36
1,136,319
1,137,290
1,138,251
1,140,689
1,141,236
1,142,193
1,146,598
1,147,168
1,148,589
1,149,515
1,150,560
1,155,361
1,160,697
1,163,455
1,165,697
1,169,677
1,171,642
1,175,370
1,176,587
1,178,588
1,179,365
1,180,513
1,181,674
1,182,603
1,183,486
1,185,717
1,191,553
1,193,502
1,196,553
1,197,451
1,198,854
1,199,327
1,201,625
1,203,249
1,204,417
1,205,588
1,206,263
1,208,479
1,210,439
1,213,350
1,217,176
1,221,659
1,222,1110
1,227,322
1,230,550
1,235,914
1,236,649
1,240,349
1,242,748
1,244,638
1,248,523
1,252,627
1,254,500
1,256,501
1,262,270
1,263,365
1,265,300
1,269,618
1,273,325
1,275,167
1,282,500
1,283,697
1,285,672
1,289,720
1,290,676
1,291,192
1,294,305
1,296,1110
1,297,407
1,300,403
1,301,634
1,306,187
1,307,886
1,314,449
1,315,201
1,318,383
1,320,372
1,321,1040
1,329,441
1,331,36
1,332,154
1,334,575
1,335,608
1,336,531
1,340,624
1,344,224
1,348,956
1,353,963
1,358,488
1,362,335
1,364,229
1,366,132
1,370,190
1,371,347
1,372,440
1,373,423
1,376,194
1,380,523
1,381,619
1,382,528
1,384,285
1,385,532
1,391,350
1,393,595
1,395,389
1,396,644
1,397,733
1,398,419
1,404,955
1,406,746
1,414,317
1,417,670
1,420,631
1,421,240
1,423,545
1,425,299
1,426,463
1,428,657
1,429,795
1,430,272
1,432,385
1,433,349
1,434,459
1,435,407
1,438,495
1,440,335
1,443,592
1,444,220
1,447,899
1,449,281
1,450,581
1,451,894
1,452,643
1,455,130
1,457,778
1,458,60
1,459,899
1,462,427
1,466,950
1,468,747
1,470,483
1,471,637
1,474,278
1,479,424
1,482,645
1,483,483
1,485,235
1,487,97
1,490,145
1,491,198
1,496,203
1,499,337
1,500,403
1,501,702
1,503,397
1,504,571
1,516,435
1,517,673
1,518,442
1,524,899
1,525,334
1,529,172
1,535,833
1,536,740
1,542,493
1,543,613
1,544,885
1,545,298
1,546,380
1,547,446
1,553,506
1,555,420
1,556,554
1,559,307
1,560,624
1,562,415
1,566,536
1,567,599
1,568,170
1,569,586
1,572,476
1,573,452
1,575,292
1,576,420
1,578,558
1,581,486
1,585,582
1,586,466
1,590,401
1,592,353
1,595,429
1,600,583
1,601,739
1,605,417
1,607,85
1,615,584
1,616,463
1,618,427
1,623,284
1,624,707
1,625,420
1,627,727
1,628,501
1,629,832
1,631,696
1,634,541
1,635,812
1,636,612
1,637,506
1,639,976
1,642,919
1,643,731
1,650,582
1,653,435
1,654,489
1,655,575
1,656,69
1,657,942
1,658,519
1,662,416
1,665,797
1,666,562
1,668,382
1,669,430
1,672,544
1,676,159
1,677,239
1,680,477
1,685,333
1,690,533
1,698,402
1,699,1033
1,701,122
1,704,614
1,705,567
1,706,144
1,708,335
1,711,822
1,714,480
1,716,255
1,717,570
1,720,411
1,723,965
1,725,287
1,726,129
1,728,72
1,729,201
1,745,289
1,747,938
1,750,458
1,751,30
1,754,264
1,755,403
1,759,790
1,760,379
1,761,346
1,762,551
1,764,410
1,766,673
1,767,328
1,768,287
1,769,425
1,770,278
1,772,637
1,782,450
1,787,1365
1,789,347
1,795,531
1,796,269
1,797,711
1,798,287
1,801,512
1,802,348
1,803,512
1,806,1052
1,812,518
1,816,361
1,817,114
1,819,204
1,823,272
1,825,175
1,827,371
1,830,675
1,833,902
1,834,777
1,839,373
1,846,523
1,849,182
1,857,573
1,859,379
1,863,348
1,864,121
1,866,380
1,871,205
1,873,231
1,875,962
1,878,671
1,880,547
1,883,154
1,886,171
1,887,404
1,888,447
1,889,503
1,896,486
1,897,419
1,898,353
1,900,1133
1,901,430
1,906,556
1,909,533
1,917,233
1,921,609
1,923,669
1,924,288
1,935,416
1,938,159
1,940,227
1,942,961
1,945,349
1,946,531
1,947,391
1,948,414
1,949,130
1,950,327
1,952,1049
1,956,724
1,957,210
1,958,405
1,961,628
1,968,325
1,971,463
1,972,465
1,973,194
1,977,181
1,978,622
1,982,583
1,986,425
1,988,619
1,989,236
1,990,526
1,991,364
1,992,688
1,996,247
1,998,432
2,4,1094
2,5,1074
2,6,747
2,7,942
2,8,492
2,9,1312
2,10,921
2,11,828
2,12,268
2,15,290
2,19,377
2,20,513
2,21,306
2,23,514
2,24,521
2,27,509
2,29,620
2,34,1206
2,39,690
2,40,300
2,41,424
2,42,1103
2,43,371
2,44,880
2,48,538
2,49,406
2,51,1346
2,52,978
2,54,594
2,57,326
2,59,962
2,62,383
2,65,592
2,68,765
2,70,348
2,75,561
2,77,315
2,79,191
2,80,1056
2,81,1210
2,82,339
2,83,703
2,84,1000
2,85,922
2,86,1012
2,88,1219
2,91,794
2,92,1540
2,93,279
2,94,963
2,99,1752
2,101,890
2,105,602
2,109,602
2,111,914
2,117,1492
2,119,385
2,124,457
2,126,1105
2,130,1197
2,131,714
2,132,598
2,133,689
2,134,946
2,136,861
2,138,681
2,139,617
2,140,2109
2,146,106
2,149,199
2,153,1191
2,158,689
2,159,254
2,161,960
2,164,922
2,168,1014
2,178,792
2,179,232
2,180,312
2,181,1643
2,182,1376
2,183,1281
2,186,529
2,190,439
2,192,1226
2,196,831
2,197,1044
2,198,888
2,204,523
2,205,929
2,209,338
2,210,1947
2,211,499
2,212,859
2,216,883
2,217,659
2,223,1578
2,226,960
2,230,170
2,233,592
2,239,818
2,240,512
2,241,1320
2,242,1005
2,244,705
2,249,712
2,250,1120
2,252,952
2,256,102
2,257,1650
2,258,1188
2,265,850
2,266,676
2,271,2030
2,273,1112
2,274,167
2,279,625
2,280,1285
2,282,998
2,283,1136
2,285,1176
2,286,353
2,287,445
2,291,650
2,294,521
2,297,975
2,299,1197
2,300,1379
2,301,235
2,302,711
2,310,615
2,313,969
2,316,1099
2,321,239
2,325,548
2,327,777
2,330,820
2,331,588
2,333,586
2,334,1102
2,336,471
2,337,781
2,338,958
2,339,605
2,341,1028
2,345,672
2,346,373
2,348,1701
2,349,651
2,353,726
2,356,298
2,357,309
2,358,1057
2,363,918
2,372,410
2,373,764
2,375,415
2,379,1307
2,380,608
2,383,822
2,384,833
2,386,1006
2,388,190
2,390,570
2,391,799
2,392,341
2,393,529
2,400,295
2,401,733
2,405,696
2,406,219
2,407,1350
2,408,950
2,417,161
2,422,1074
2,425,879
2,428,746
2,435,844
2,438,745
2,445,1163
2,451,256
2,453,1522
2,455,453
2,463,722
2,464,990
2,465,1189
2,466,872
2,467,466
2,470,1260
2,472,803
2,475,553
2,477,782
2,478,85
2,479,866
2,481,1211
2,488,455
2,489,326
2,490,747
2,491,583
2,493,463
2,495,210
2,497,871
2,499,440
2,500,238
2,502,686
2,503,979
2,504,1246
2,505,949
2,511,1048
2,517,826
2,522,652
2,523,1164
2,525,744
2,529,871
2,530,376
2,531,446
2,533,926
2,537,1094
2,540,586
2,541,1235
2,542,1026
2,547,627
2,548,749
2,558,730
2,560,836
2,562,1501
2,564,949
2,567,1297
2,571,773
2,572,1235
2,577,348
2,580,1763
2,581,1034
2,584,657
2,585,1020
2,590,611
2,594,929
2,595,373
2,597,632
2,603,218
2,608,1365
2,613,1050
2,614,821
2,615,660
2,618,841
2,620,257
2,627,825
2,628,940
2,629,506
2,630,267
2,637,1485
2,643,376
2,644,884
2,646,872
2,648,589
2,649,524
2,653,889
2,654,562
2,655,713
2,656,734
2,658,1138
2,660,800
2,670,1103
2,671,1035
2,672,975
2,675,754
2,676,457
2,677,914
2,678,764
2,681,833
2,682,1042
2,683,1055
2,684,787
2,686,1466
2,689,1016
2,691,851
2,696,433
2,697,404
2,698,720
2,699,964
2,702,714
2,703,1617
2,710,437
2,714,1545
2,715,989
2,718,741
2,719,804
2,720,1572
2,723,1147
2,724,1229
2,726,1315
2,727,609
2,729,708
2,731,584
2,733,939
2,736,230
2,738,654
2,739,768
2,743,918
2,750,1036
2,751,600
2,753,812
2,755,805
2,762,1419
2,774,617
2,776,1035
2,777,599
2,778,461
2,779,582
2,784,626
2,785,870
2,788,503
2,789,774
2,790,637
2,793,1073
2,795,114
2,796,809
2,797,1176
2,802,808
2,805,1205
2,806,1386
2,807,999
2,810,747
2,812,846
2,818,338
2,823,1258
2,827,263
2,828,1231
2,830,779
2,831,496
2,833,950
2,836,523
2,837,733
2,838,1126
2,840,552
2,847,431
2,849,904
2,850,659
2,851,987
2,853,760
2,857,312
2,859,1062
2,860,1109
2,862,737
2,863,236
2,868,1519
2,869,301
2,870,1296
2,874,232
2,876,372
2,884,1603
2,885,1211
2,890,1255
2,891,635
2,895,790
2,897,1008
2,898,1065
2,905,853
2,907,253
2,908,799
2,913,1015
2,914,1101
2,915,756
2,921,767
2,922,375
2,923,1442
2,924,731
2,933,793
2,936,722
2,937,812
2,941,805
2,942,588
2,944,190
2,945,235
2,948,444
2,953,620
2,956,1995
2,958,1240
2,962,921
2,963,305
2,964,767
2,965,748
2,967,1392
2,970,879
2,972,788
2,975,519
2,976,36
2,977,548
2,980,926
2,985,133
2,990,130
2,991,928
2,993,394
2,995,904
2,997,625
3,9,1397
3,16,993
3,17,607
3,18,762
3,20,1248
3,26,1152
3,30,482
3,37,178
3,42,577
3,45,701
3,46,227
3,47,466
3,49,1131
3,50,802
3,57,1519
3,58,1386
3,60,1595
3,62,1304
3,64,595
3,65,623
3,66,936
3,67,825
3,72,269
3,74,654
3,76,1540
3,78,890
3,79,1163
3,82,893
3,85,442
3,87,546
3,88,834
3,90,673
3,92,182
3,93,1194
3,95,943
3,96,722
3,97,631
3,99,63
3,101,70
3,102,218
3,104,1061
3,114,1635
3,119,750
3,123,908
3,124,834
3,127,815
3,128,165
3,129,500
3,134,785
3,136,134
3,139,539
3,140,329
3,148,903
3,151,727
3,152,1071
3,154,687
3,158,396
3,159,888
3,165,1666
3,171,842
3,174,1039
3,175,616
3,177,340
3,179,689
3,181,442
3,187,601
3,194,970
3,195,1148
3,197,380
3,200,677
3,204,737
3,206,730
3,208,825
3,210,239
3,211,424
3,214,986
3,215,739
3,216,203
3,222,943
3,224,97
3,229,1860
3,231,464
