# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
790,8,7
791,4,3
792,5,9
793,9,6
794,2,8
795,9,4
796,3,5
797,0,7
798,3,6
799,9,7
800,2,3
801,4,3
802,5,4
803,7,1
804,5,7
805,0,2
806,2,1
807,4,6
808,1,9
809,6,0
810,8,8
811,5,8
812,5,1
813,0,6
814,4,5
815,9,6
816,4,7
817,7,1
818,3,0
819,2,0
820,5,5
821,5,5
822,5,3
823,7,8
824,4,4
825,7,3
826,6,8
827,9,2
828,6,1
829,9,9
830,0,3
831,3,2
832,7,5
833,6,4
834,4,9
835,7,1
836,9,1
837,4,2
838,1,9
839,8,3
840,9,3
841,3,5
842,8,4
843,7,5
844,2,2
845,6,6
846,3,3
847,5,9
848,1,2
849,9,7
850,8,1
851,1,5
852,3,4
853,9,0
854,8,7
855,3,2
856,7,9
857,6,4
858,8,6
859,6,5
860,7,8
861,3,6
862,8,9
863,3,5
864,1,9
865,5,7
866,3,5
867,4,6
868,3,6
869,0,8
870,3,6
871,0,8
872,3,8
873,1,7
874,8,9
875,7,2
876,2,9
877,4,8
878,7,0
879,3,9
880,7,4
881,9,8
882,9,7
883,4,0
884,2,6
885,3,7
886,8,3
887,6,3
888,1,8
889,0,8
890,1,0
891,9,4
892,6,7
893,9,8
894,6,5
895,1,9
896,0,9
897,8,7
898,6,6
899,9,3
900,0,9
901,6,6
902,7,1
903,2,5
904,8,4
905,7,6
906,1,6
907,0,6
908,8,9
909,1,2
910,1,2
911,6,9
912,5,2
913,4,6
914,9,1
915,1,4
916,3,6
917,2,9
918,2,9
919,0,1
920,6,1
921,0,9
922,9,5
923,6,5
924,1,2
925,3,5
926,4,7
927,1,8
928,3,3
929,6,8
930,3,6
931,2,0
932,7,1
933,6,5
934,8,6
935,9,9
936,0,8
937,2,4
938,1,7
939,0,8
940,8,3
941,0,2
942,7,1
943,9,4
944,3,8
945,3,5
946,3,6
947,2,3
948,1,3
949,8,4
950,0,5
951,7,8
952,6,1
953,1,9
954,2,7
955,3,7
956,6,0
957,6,8
958,3,2
959,4,6
960,6,7
961,6,2
962,4,0
963,1,1
964,8,1
965,8,7
966,5,4
967,8,4
968,5,0
969,7,6
970,6,0
971,1,1
972,2,9
973,8,2
974,6,7
975,8,2
976,5,4
977,6,8
978,5,6
979,3,6
980,6,0
981,4,0
982,9,2
983,2,8
984,2,0
985,3,1
986,1,3
987,4,0
988,5,1
989,9,1
990,2,5
991,2,7
992,1,3
993,9,1
994,5,2
995,0,2
996,8,8
997,5,9
998,0,9
999,3,8
# Edges: fromIndex, toIndex, edgeCost
Edges
0,8,374
0,25,1468
0,28,1377
0,35,350
0,48,716
0,50,1230
0,56,805
0,57,134
0,61,296
0,62,278
0,63,58
0,64,1638
0,71,297
0,82,1457
0,90,1131
0,94,1508
0,95,753
0,102,905
0,103,974
0,104,1016
0,115,442
0,119,201
0,125,541
0,131,1173
0,132,1199
0,136,855
0,137,1236
0,139,430
0,144,391
0,149,862
0,150,485
0,151,836
0,155,746
0,157,925
0,158,921
0,160,706
0,162,425
0,164,869
0,166,590
0,168,1644
0,178,888
0,187,143
0,191,1266
0,192,296
0,198,128
0,201,891
0,203,727
0,222,1342
0,231,867
0,234,746
0,235,533
0,236,806
0,238,1131
0,241,725
0,246,984
0,247,535
0,258,796
0,265,85
0,266,623
0,271,1560
0,276,389
0,279,621
0,288,1118
0,289,872
0,290,691
0,294,561
0,298,792
0,321,444
0,322,381
0,340,943
0,342,179
0,347,370
0,350,842
0,356,940
0,363,339
0,369,333
0,373,1122
0,378,761
0,384,727
0,391,984
0,399,104
0,401,793
0,403,800
0,409,715
0,421,747
0,427,345
0,429,777
0,430,977
0,431,522
0,435,830
0,438,1238
0,439,250
0,446,98
0,448,194
0,454,63
0,459,200
0,467,674
0,469,613
0,479,1086
0,482,658
0,483,1517
0,501,1206
0,502,187
0,515,961
0,516,943
0,524,24
0,529,836
0,537,398
0,538,340
0,540,945
0,541,669
0,543,436
0,551,195
0,553,804
0,556,420
0,569,872
0,572,528
0,575,756
0,577,667
0,579,755
0,580,710
0,588,769
0,590,908
0,596,1476
0,599,1225
0,608,695
0,618,742
0,621,916
0,626,1128
0,628,988
0,635,1300
0,637,444
0,638,1046
0,651,1066
0,654,1137
0,655,169
0,660,525
0,661,1033
0,676,674
0,677,118
0,681,383
0,683,602
0,685,976
0,694,816
0,700,302
0,715,534
0,717,1395
0,721,731
0,722,586
0,723,1094
0,726,157
0,728,381
0,729,284
0,734,1091
0,739,1206
0,743,814
0,748,1342
0,754,967
0,757,1866
0,767,769
0,778,908
0,783,434
0,784,318
0,797,169
0,799,1409
0,803,1541
0,805,872
0,810,715
0,818,1482
0,823,872
0,827,1328
0,832,794
0,833,954
0,834,344
0,837,1283
0,838,165
0,839,924
0,844,552
0,847,421
0,855,1044
0,861,280
0,866,667
0,869,174
0,875,1203
0,882,1045
0,885,245
0,886,1308
0,887,687
0,889,157
0,890,727
0,894,631
0,895,184
0,897,689
0,899,959
0,901,560
0,909,538
0,923,570
0,924,556
0,925,343
0,930,282
0,931,1069
0,947,508
0,950,323
0,951,686
0,952,1400
0,954,114
0,965,789
0,970,988
0,971,727
0,973,989
0,978,722
0,980,1341
0,984,1193
0,986,503
0,987,785
0,991,205
0,993,1094
0,998,214
1,6,513
1,15,947
1,21,1088
1,31,465
1,36,197
1,37,520
1,38,126
1,45,60
1,48,218
1,56,857
1,59,749
1,64,657
1,74,915
1,77,468
1,79,340
1,83,235
1,92,323
1,93,329
1,102,751
1,104,226
1,112,275
1,115,395
1,119,481
1,122,285
1,126,161
1,127,289
1,129,156
1,131,1402
1,133,253
1,138,304
1,143,376
1,149,329
1,156,622
1,163,505
1,165,243
1,167,718
1,178,413
1,181,661
1,183,520
1,186,618
1,190,680
1,198,422
1,207,663
1,210,376
1,219,781
1,227,880
1,232,289
1,233,605
1,237,462
1,240,484
1,252,494
1,254,680
1,255,582
1,258,711
1,261,640
1,266,1196
1,268,592
1,276,337
1,281,509
1,285,383
1,311,115
1,333,832
1,341,819
1,343,445
1,344,318
1,352,489
1,359,272
1,377,1233
1,384,449
1,386,1100
1,394,301
1,395,146
1,405,80
1,406,700
1,411,435
1,419,116
1,423,1131
1,435,308
1,442,579
1,444,346
1,449,117
1,468,1058
1,475,795
1,477,461
1,481,775
1,482,119
1,489,543
1,492,425
1,493,118
1,495,243
1,498,726
1,502,265
1,511,328
1,515,647
1,516,772
1,517,149
1,518,675
1,520,341
1,526,568
1,529,902
1,539,69
1,547,210
1,555,147
1,564,550
1,578,361
1,586,1009
1,587,176
1,588,40
1,592,439
1,598,471
1,601,669
1,603,259
1,605,496
1,609,865
1,610,129
1,612,167
1,614,746
1,625,606
1,627,357
1,628,394
1,634,954
1,637,611
1,642,446
1,653,1387
1,654,653
1,663,254
1,676,834
1,677,519
1,678,567
1,679,592
1,680,593
1,701,572
1,707,739
1,714,802
1,719,691
1,721,249
1,723,628
1,726,437
1,730,840
1,732,204
1,733,782
1,742,973
1,751,288
1,760,794
1,794,380
1,802,367
1,807,174
1,810,310
1,815,574
1,816,88
1,817,1031
1,823,286
1,832,347
1,836,1291
1,841,267
1,843,308
1,855,677
1,860,414
1,866,277
1,868,233
1,874,654
1,886,517
1,903,298
1,915,676
1,916,290
1,923,245
1,929,329
1,931,1254
1,936,863
1,938,394
1,939,535
1,943,475
1,947,743
1,950,603
1,962,672
1,963,809
1,964,1093
1,965,631
1,968,920
1,974,175
1,975,580
1,984,763
1,988,817
1,989,1293
1,994,488
1,998,998
2,6,1040
2,10,564
2,15,446
2,19,187
2,23,368
2,43,496
2,44,629
2,45,463
2,51,575
2,57,670
2,63,1389
2,70,38
2,75,642
2,80,372
2,84,804
2,85,580
2,88,656
2,99,484
2,102,162
2,103,159
2,106,496
2,108,476
2,116,481
2,124,542
2,130,824
2,131,370
2,132,733
2,139,411
2,142,1202
2,144,1092
2,146,832
2,150,847
2,152,289
2,172,1405
2,175,168
2,182,236
2,192,813
2,194,470
2,201,539
2,203,456
2,204,1153
2,206,771
2,208,588
2,210,193
2,211,161
2,212,446
2,214,425
2,225,582
2,228,375
2,229,613
2,230,1144
2,231,436
2,235,496
2,241,388
2,245,411
2,254,437
2,256,515
2,258,485
2,271,405
2,275,349
2,282,578
2,286,206
2,291,504
2,295,244
2,296,681
2,305,486
2,306,1508
2,307,701
2,309,1040
2,311,525
2,313,902
2,330,622
2,332,280
2,346,817
2,352,69
2,357,642
2,375,801
2,376,310
2,409,586
2,414,210
2,415,952
2,420,751
2,421,43
2,423,241
2,426,289
2,428,710
2,435,554
2,437,704
2,439,701
2,445,644
2,454,1148
2,456,679
2,457,947
2,458,553
2,462,807
2,463,496
2,474,673
2,476,437
2,478,763
2,485,1055
2,489,645
2,514,947
2,520,649
2,522,412
2,527,424
2,538,872
2,539,859
2,540,915
2,544,888
2,548,225
2,553,534
2,556,595
2,560,1204
2,561,289
2,578,1164
2,579,910
2,583,430
2,587,600
2,591,543
2,596,548
2,598,219
2,601,444
2,609,143
2,611,451
2,618,394
2,624,195
2,637,524
2,639,1009
2,644,456
2,646,1004
2,659,702
2,660,376
2,666,349
2,675,363
2,681,431
2,691,1218
2,708,775
2,713,414
2,716,887
2,724,1458
2,727,762
2,729,569
2,730,257
2,737,957
2,741,159
2,750,472
2,755,252
2,759,506
2,770,590
2,777,445
2,793,651
2,799,997
2,802,275
2,803,305
2,806,580
2,807,684
2,818,369
2,828,188
2,835,218
2,838,1088
2,841,407
2,843,405
2,844,438
2,852,548
2,855,461
2,867,472
2,874,1467
2,883,213
2,884,610
2,889,1146
2,895,1239
2,896,1509
2,898,380
2,901,775
2,903,497
2,907,979
2,924,529
2,930,524
2,934,492
2,940,290
2,941,811
2,956,218
2,960,521
2,966,285
2,972,822
2,979,608
2,987,226
2,989,336
2,992,501
2,998,895
3,4,913
3,5,1072
3,9,1392
3,12,118
3,14,545
3,16,624
3,19,63
3,20,206
3,26,1287
3,28,90
3,34,322
3,35,771
3,39,1034
3,52,435
3,59,423
3,81,745
3,82,82
3,87,135
3,94,204
3,107,890
3,109,692
3,110,444
3,114,798
3,122,878
3,125,597
3,126,1090
3,127,1130
3,140,507
3,155,630
3,157,66
3,159,1153
3,163,1217
3,164,964
3,169,220
3,172,1068
3,180,651
3,182,410
3,183,246
3,186,722
3,191,636
3,192,710
3,194,320
3,195,218
3,208,702
3,210,413
3,213,930
3,219,715
3,223,1118
3,230,1046
3,241,436
3,250,657
3,259,1136
3,261,876
3,262,884
3,265,1014
3,266,1237
3,267,1256
3,278,605
3,284,561
3,287,478
3,288,530
3,291,550
3,293,555
3,297,1149
3,310,195
3,311,700
3,314,763
3,315,879
3,320,146
3,321,681
3,322,1250
3,323,1237
3,326,1233
3,327,736
3,331,34
3,335,764
3,336,494
3,348,721
3,359,1017
3,361,1123
3,368,724
3,371,612
3,376,135
3,379,849
3,382,311
3,397,884
3,401,624
3,405,667
3,411,323
3,418,508
3,419,839
3,421,333
3,423,205
3,436,571
3,454,911
3,456,876
3,457,914
3,462,633
3,472,811
3,473,642
3,480,340
3,488,964
3,491,512
3,494,441
3,495,591
3,500,554
3,516,333
3,536,1212
3,548,95
3,562,136
3,564,603
3,566,126
3,587,1421
3,589,683
3,597,545
3,600,538
3,604,865
3,606,1204
3,610,1189
3,611,191
3,615,1155
3,617,701
3,624,214
3,638,966
3,639,877
3,646,820
3,647,700
3,650,1273
3,654,299
3,661,240
3,666,115
3,668,767
3,672,391
3,673,346
3,675,162
3,679,164
3,685,58
3,688,1162
3,689,669
3,690,959
3,692,719
3,697,866
3,703,711
3,710,335
3,711,713
3,717,144
3,718,580
3,721,905
3,728,803
3,741,127
3,744,733
3,746,660
3,759,595
3,761,779
3,768,884
3,769,1809
3,781,816
3,782,1214
3,783,780
3,785,387
3,790,624
3,802,558
3,814,749
3,815,1094
3,816,669
3,818,564
3,829,843
3,851,1330
3,854,806
3,861,676
3,874,886
3,885,883
3,886,359
3,901,1047
3,903,1089
3,906,1492
3,907,1124
3,916,1038
3,921,1139
3,923,758
3,924,743
3,939,1099
3,946,844
3,954,1459
3,957,755
3,963,822
3,967,678
3,975,259
3,977,967
3,981,365
3,988,216
3,990,1092
3,992,957
3,997,1318
3,999,1570
4,5,4
4,7,642
4,11,902
4,15,986
4,34,710
4,35,565
4,43,305
4,44,636
4,51,1298
4,53,777
4,61,139
4,75,701
4,76,1285
4,80,584
4,83,551
4,94,1010
4,105,647
4,107,247
4,109,536
4,119,283
4,122,222
4,126,191
4,130,378
4,134,1046
4,135,1169
4,136,582
4,142,161
4,150,708
4,153,466
4,157,1234
4,165,103
4,174,451
4,188,774
4,189,296
4,192,365
4,197,617
4,203,899
4,207,785
4,208,238
4,213,478
4,214,1219
4,216,1053
4,217,358
4,218,612
4,219,1108
4,222,809
4,225,511
4,226,871
4,227,970
4,229,406
4,239,530
4,243,986
4,245,424
4,248,217
4,268,546
4,272,882
4,276,105
4,280,894
4,282,722
4,283,323
4,286,1420
4,301,300
4,302,309
4,305,513
4,316,202
4,321,294
4,329,344
4,333,1069
4,334,1671
4,348,664
4,352,960
4,357,328
4,365,548
4,366,1154
4,371,586
4,373,987
4,378,888
4,385,442
4,388,370
4,389,583
4,394,436
4,395,392
4,398,1302
4,401,970
4,409,902
4,411,752
4,416,536
4,417,501
4,422,363
4,424,616
4,428,414
4,431,826
4,433,667
4,437,528
4,439,162
4,441,475
4,443,1147
4,445,1596
4,453,498
4,454,552
4,459,216
4,461,544
4,463,773
4,469,915
4,477,448
4,486,683
4,489,714
4,510,1213
4,511,678
4,512,264
4,521,927
4,526,1238
4,527,378
4,536,630
4,538,515
4,548,1621
4,571,906
4,574,406
4,585,429
4,591,592
4,594,144
4,595,420
4,598,942
4,599,840
4,601,980
4,602,937
4,606,367
4,609,729
4,615,325
4,617,685
4,618,837
4,624,1113
4,625,712
4,626,1081
4,644,949
4,648,494
4,650,273
4,653,1380
4,655,370
4,660,662
4,663,484
4,667,759
4,668,767
4,673,1222
4,677,521
4,678,1113
4,680,962
4,681,342
4,698,680
4,700,308
4,715,515
4,727,160
4,729,260
4,739,710
4,740,1117
4,744,300
4,755,538
4,758,887
4,761,799
4,764,178
4,766,1296
4,767,644
4,779,632
4,789,1153
4,791,592
4,793,754
4,798,341
4,808,364
4,815,627
4,817,1808
4,818,973
4,823,432
4,829,558
4,832,556
4,835,1146
4,841,467
4,842,1096
4,844,1275
4,849,575
4,850,940
4,853,1789
4,856,324
4,857,686
4,859,569
4,861,451
4,862,481
4,866,848
4,868,650
4,873,433
4,876,222
4,878,1010
4,880,952
4,883,1242
4,895,284
4,896,509
4,900,648
4,905,466
4,906,468
4,922,711
4,932,851
4,934,541
4,936,388
4,937,669
4,938,409
4,939,616
4,944,155
4,945,545
4,946,452
4,962,943
4,968,1044
4,971,1512
4,974,476
4,975,1137
4,976,559
4,977,285
4,979,385
4,984,953
4,988,972
4,999,184
5,11,943
5,15,987
5,16,1109
5,18,689
5,21,919
5,27,1073
5,29,470
5,30,233
5,31,870
5,43,363
5,56,1181
5,58,740
5,59,769
5,68,904
5,69,309
5,76,769
5,83,778
5,85,426
5,88,869
5,90,1272
5,105,637
5,106,643
5,111,1096
5,114,483
5,117,343
5,122,355
5,137,752
5,147,1288
5,148,682
5,153,443
5,158,1211
5,160,824
5,161,1594
5,166,151
5,176,418
5,181,904
5,183,1113
5,184,1054
5,189,229
5,193,909
5,194,1249
5,197,784
5,200,248
5,204,431
5,206,62
5,209,1139
5,213,499
5,214,1244
5,215,492
5,225,537
5,228,779
5,233,686
5,239,770
5,243,844
5,245,479
5,252,1205
5,253,937
5,260,319
5,261,644
5,264,631
5,265,686
5,267,994
5,269,307
5,272,1131
5,275,606
5,279,318
5,282,495
5,294,817
5,300,1701
5,302,275
5,309,1325
5,314,451
5,317,825
5,319,285
5,323,124
5,324,154
5,335,1921
5,336,854
5,339,713
5,346,889
5,348,657
5,358,1303
5,361,514
5,362,954
5,368,423
5,376,1706
5,381,523
5,382,608
5,390,1632
5,391,584
5,396,606
5,397,496
5,399,403
5,402,143
5,404,640
5,407,605
5,418,840
5,425,218
5,426,906
5,428,509
5,431,643
5,437,371
5,454,469
5,456,1485
5,462,448
5,464,910
5,472,763
5,473,864
5,474,1019
5,476,968
5,480,1078
5,483,1196
5,485,596
5,486,866
5,487,816
5,493,440
5,499,446
5,500,533
5,508,500
5,509,510
5,512,191
5,518,809
5,525,376
5,528,1138
5,534,1138
5,549,748
5,550,1391
5,559,490
5,561,1601
5,568,641
5,570,537
5,575,860
5,579,1440
5,583,893
5,585,287
5,589,426
5,605,705
5,615,333
5,617,939
5,618,691
5,628,1097
5,632,549
5,639,532
5,668,1010
5,669,802
5,675,1363
5,685,1027
5,690,349
5,700,273
5,707,1093
5,722,639
5,724,210
5,738,342
5,747,1248
5,756,728
5,757,1165
5,759,422
5,760,1046
5,769,282
5,778,893
5,780,869
5,793,674
5,800,915
5,801,660
5,802,550
5,804,270
5,809,1197
5,813,516
5,817,1014
5,818,919
5,824,493
5,825,938
5,827,907
5,830,793
5,837,1250
5,838,279
5,840,1312
5,845,407
5,846,956
5,847,191
5,857,580
5,870,304
5,874,525
5,879,60
5,884,356
5,885,345
5,893,569
5,898,457
5,899,1512
5,918,178
5,921,426
5,922,839
5,924,810
5,938,516
5,947,685
5,949,689
5,954,504
5,963,864
5,968,903
5,981,913
5,990,919
5,992,677
5,998,365
6,12,1051
6,16,703
6,21,996
6,23,896
6,28,1583
6,31,639
6,35,630
6,36,165
6,40,655
6,62,163
6,63,329
6,64,959
6,68,960
6,73,764
6,74,795
6,78,962
6,86,144
6,88,937
6,92,704
6,105,807
6,106,823
6,107,170
6,114,371
6,121,1088
6,131,1116
6,146,359
6,148,1146
6,149,546
6,152,882
6,156,1223
6,160,534
6,164,910
6,170,771
6,173,1047
6,174,402
6,185,1049
6,186,871
6,187,826
6,188,761
6,196,540
